year,n_bioeconomy,n_innovation,pct_bioeconomy,ma5_n_innovation,ma5_n_bioeconomy,ma5_pct_bioeconomy
1970,10,79,0.12658227848101267,,,
1971,14,85,0.16470588235294117,,,
1972,12,91,0.13186813186813187,,,
1973,15,84,0.17857142857142858,,,
1974,10,74,0.13513513513513514,82.6,12.2,0.1473725712817299
1975,23,93,0.24731182795698925,85.4,14.8,0.1715184811769252
1976,31,112,0.2767857142857143,90.8,18.2,0.19393444756347983
1977,18,114,0.15789473684210525,95.4,19.4,0.1991397685582745
1978,17,124,0.13709677419354838,103.4,19.8,0.19084483768269847
1979,23,98,0.23469387755102042,108.2,22.4,0.2107565861658755
1980,19,139,0.1366906474820144,117.4,21.6,0.18863235007088056
1981,14,99,0.1414141414141414,114.8,18.2,0.16155803549656597
1982,16,114,0.14035087719298245,114.8,17.8,0.1580492635667414
1983,19,147,0.1292517006802721,119.4,18.2,0.15648024886408615
1984,17,122,0.13934426229508196,124.2,17.0,0.13741032581289847
1985,10,91,0.10989010989010989,114.6,15.2,0.13205021829451757
1986,9,80,0.1125,110.8,14.2,0.12626739001168927
1987,7,83,0.08433734939759036,104.6,12.4,0.11506468445261087
1988,9,80,0.1125,91.2,10.4,0.11171434431655644
1989,7,62,0.11290322580645161,79.2,8.4,0.10642613701883037
1990,7,49,0.14285714285714285,70.8,7.8,0.11301954361223698
1991,12,66,0.18181818181818182,68.0,8.4,0.12688317997587334
1992,8,57,0.14035087719298245,62.8,8.6,0.13808588553495177
1993,9,65,0.13846153846153847,59.8,8.6,0.14327819322725946
1994,12,71,0.16901408450704225,61.6,9.6,0.15450036496737757
1995,10,79,0.12658227848101267,67.6,10.2,0.15124539209215154
1996,4,71,0.056338028169014086,68.6,8.6,0.126149361362318
1997,10,102,0.09803921568627451,77.6,9.0,0.11768702906097642
1998,17,105,0.1619047619047619,85.6,10.6,0.1223756737496211
1999,9,81,0.1111111111111111,87.6,10.0,0.11079507907043487
2000,10,103,0.0970873786407767,92.4,10.0,0.10489609910238769
2001,7,89,0.07865168539325842,96.0,10.6,0.10935883054723654
2002,2,76,0.02631578947368421,90.8,9.0,0.0950141453047185
2003,8,94,0.0851063829787234,88.6,7.2,0.07965446951951079
2004,17,98,0.17346938775510204,92.0,8.8,0.09212612484830897
2005,12,114,0.10526315789473684,94.2,9.2,0.09376128069910099
2006,15,89,0.16853932584269662,94.2,10.8,0.11173880878898863
2007,21,111,0.1891891891891892,101.2,14.6,0.14431348873208963
2008,15,152,0.09868421052631579,112.8,16.0,0.14702905424160811
2009,9,122,0.07377049180327869,117.6,14.4,0.12708927505124343
2010,17,140,0.12142857142857143,122.8,15.4,0.13032235775801035
2011,14,132,0.10606060606060606,131.4,15.2,0.11782661380159225
2012,16,112,0.14285714285714285,131.6,14.2,0.10856020453518297
2013,12,128,0.09375,126.8,13.6,0.10757336242991981
2014,10,97,0.10309278350515463,121.8,13.8,0.113437820770295
2015,14,96,0.14583333333333334,113.0,13.2,0.11831877315124739
2016,10,76,0.13157894736842105,101.8,12.4,0.1234224414128104
2017,9,97,0.09278350515463918,98.8,11.0,0.11340771387230966
2018,11,92,0.11956521739130435,91.6,10.8,0.11857075735057052
2019,12,94,0.1276595744680851,91.0,11.2,0.12348411554315661
2020,7,78,0.08974358974358974,87.4,9.8,0.11226616682520789
2021,7,65,0.1076923076923077,85.2,9.2,0.10748883888998524
